date,day_number,critical_days,cycles.physical,cycles.emotional,cycles.intellectual,person_id,birthdate
2024-01-01,12404,['emotional_positive'],0.942261,0.0,-0.690079,person_a,1990-01-15
2024-01-02,12405,[],0.81697,0.222521,-0.540641,person_a,1990-01-15
2024-01-03,12406,[],0.631088,0.433884,-0.371662,person_a,1990-01-15
2024-01-04,12407,[],0.398401,0.62349,-0.189251,person_a,1990-01-15
2024-01-05,12408,['intellectual_positive'],0.136167,0.781831,0.0,person_a,1990-01-15
2024-01-06,12409,[],-0.136167,0.900969,0.189251,person_a,1990-01-15
2024-01-07,12410,[],-0.398401,0.974928,0.371662,person_a,1990-01-15
2024-01-08,12411,[],-0.631088,1.0,0.540641,person_a,1990-01-15
2024-01-09,12412,[],-0.81697,0.974928,0.690079,person_a,1990-01-15
2024-01-10,12413,[],-0.942261,0.900969,0.814576,person_a,1990-01-15
2024-01-11,12414,[],-0.997669,0.781831,0.909632,person_a,1990-01-15
2024-01-12,12415,[],-0.979084,0.62349,0.971812,person_a,1990-01-15
2024-01-13,12416,[],-0.887885,0.433884,0.998867,person_a,1990-01-15
2024-01-14,12417,[],-0.730836,0.222521,0.989821,person_a,1990-01-15
2024-01-15,12418,['emotional_negative'],-0.519584,-0.0,0.945001,person_a,1990-01-15
2024-01-16,12419,[],-0.269797,-0.222521,0.866025,person_a,1990-01-15
2024-01-17,12420,['physical_negative'],-0.0,-0.433884,0.75575,person_a,1990-01-15
2024-01-18,12421,[],0.269797,-0.62349,0.618159,person_a,1990-01-15
2024-01-19,12422,[],0.519584,-0.781831,0.458227,person_a,1990-01-15
2024-01-20,12423,[],0.730836,-0.900969,0.281733,person_a,1990-01-15
2024-01-21,12424,[],0.887885,-0.974928,0.095056,person_a,1990-01-15
2024-01-22,12425,[],0.979084,-1.0,-0.095056,person_a,1990-01-15
2024-01-23,12426,[],0.997669,-0.974928,-0.281733,person_a,1990-01-15
2024-01-24,12427,[],0.942261,-0.900969,-0.458227,person_a,1990-01-15
2024-01-25,12428,[],0.81697,-0.781831,-0.618159,person_a,1990-01-15
2024-01-26,12429,[],0.631088,-0.62349,-0.75575,person_a,1990-01-15
2024-01-27,12430,[],0.398401,-0.433884,-0.866025,person_a,1990-01-15
2024-01-28,12431,[],0.136167,-0.222521,-0.945001,person_a,1990-01-15
2024-01-29,12432,['emotional_negative'],-0.136167,-0.0,-0.989821,person_a,1990-01-15
2024-01-30,12433,[],-0.398401,0.222521,-0.998867,person_a,1990-01-15
2024-01-31,12434,[],-0.631088,0.433884,-0.971812,person_a,1990-01-15
2024-02-01,12435,[],-0.81697,0.62349,-0.909632,person_a,1990-01-15
2024-02-02,12436,[],-0.942261,0.781831,-0.814576,person_a,1990-01-15
2024-02-03,12437,[],-0.997669,0.900969,-0.690079,person_a,1990-01-15
2024-02-04,12438,[],-0.979084,0.974928,-0.540641,person_a,1990-01-15
2024-02-05,12439,[],-0.887885,1.0,-0.371662,person_a,1990-01-15
2024-02-06,12440,[],-0.730836,0.974928,-0.189251,person_a,1990-01-15
2024-02-07,12441,['intellectual_negative'],-0.519584,0.900969,-0.0,person_a,1990-01-15
2024-02-08,12442,[],-0.269797,0.781831,0.189251,person_a,1990-01-15
2024-02-09,12443,['physical_negative'],-0.0,0.62349,0.371662,person_a,1990-01-15
2024-02-10,12444,[],0.269797,0.433884,0.540641,person_a,1990-01-15
2024-02-11,12445,[],0.519584,0.222521,0.690079,person_a,1990-01-15
2024-02-12,12446,['emotional_positive'],0.730836,0.0,0.814576,person_a,1990-01-15
2024-02-13,12447,[],0.887885,-0.222521,0.909632,person_a,1990-01-15
2024-02-14,12448,[],0.979084,-0.433884,0.971812,person_a,1990-01-15
2024-02-15,12449,[],0.997669,-0.62349,0.998867,person_a,1990-01-15
2024-02-16,12450,[],0.942261,-0.781831,0.989821,person_a,1990-01-15
2024-02-17,12451,[],0.81697,-0.900969,0.945001,person_a,1990-01-15
2024-02-18,12452,[],0.631088,-0.974928,0.866025,person_a,1990-01-15
2024-02-19,12453,[],0.398401,-1.0,0.75575,person_a,1990-01-15
2024-02-20,12454,[],0.136167,-0.974928,0.618159,person_a,1990-01-15
2024-02-21,12455,[],-0.136167,-0.900969,0.458227,person_a,1990-01-15
2024-02-22,12456,[],-0.398401,-0.781831,0.281733,person_a,1990-01-15
2024-02-23,12457,[],-0.631088,-0.62349,0.095056,person_a,1990-01-15
2024-02-24,12458,[],-0.81697,-0.433884,-0.095056,person_a,1990-01-15
2024-02-25,12459,[],-0.942261,-0.222521,-0.281733,person_a,1990-01-15
2024-02-26,12460,['emotional_negative'],-0.997669,-0.0,-0.458227,person_a,1990-01-15
2024-02-27,12461,[],-0.979084,0.222521,-0.618159,person_a,1990-01-15
2024-02-28,12462,[],-0.887885,0.433884,-0.75575,person_a,1990-01-15
2024-02-29,12463,[],-0.730836,0.62349,-0.866025,person_a,1990-01-15
2024-03-01,12464,[],-0.519584,0.781831,-0.945001,person_a,1990-01-15
2024-03-02,12465,[],-0.269797,0.900969,-0.989821,person_a,1990-01-15
2024-03-03,12466,['physical_negative'],-0.0,0.974928,-0.998867,person_a,1990-01-15
2024-03-04,12467,[],0.269797,1.0,-0.971812,person_a,1990-01-15
2024-03-05,12468,[],0.519584,0.974928,-0.909632,person_a,1990-01-15
2024-03-06,12469,[],0.730836,0.900969,-0.814576,person_a,1990-01-15
2024-03-07,12470,[],0.887885,0.781831,-0.690079,person_a,1990-01-15
2024-03-08,12471,[],0.979084,0.62349,-0.540641,person_a,1990-01-15
2024-03-09,12472,[],0.997669,0.433884,-0.371662,person_a,1990-01-15
2024-03-10,12473,[],0.942261,0.222521,-0.189251,person_a,1990-01-15
2024-03-11,12474,"['emotional_negative', 'intellectual_positive']",0.81697,-0.0,0.0,person_a,1990-01-15
2024-03-12,12475,[],0.631088,-0.222521,0.189251,person_a,1990-01-15
2024-03-13,12476,[],0.398401,-0.433884,0.371662,person_a,1990-01-15
2024-03-14,12477,[],0.136167,-0.62349,0.540641,person_a,1990-01-15
2024-03-15,12478,[],-0.136167,-0.781831,0.690079,person_a,1990-01-15
2024-03-16,12479,[],-0.398401,-0.900969,0.814576,person_a,1990-01-15
2024-03-17,12480,[],-0.631088,-0.974928,0.909632,person_a,1990-01-15
2024-03-18,12481,[],-0.81697,-1.0,0.971812,person_a,1990-01-15
2024-03-19,12482,[],-0.942261,-0.974928,0.998867,person_a,1990-01-15
2024-03-20,12483,[],-0.997669,-0.900969,0.989821,person_a,1990-01-15
2024-03-21,12484,[],-0.979084,-0.781831,0.945001,person_a,1990-01-15
2024-03-22,12485,[],-0.887885,-0.62349,0.866025,person_a,1990-01-15
2024-03-23,12486,[],-0.730836,-0.433884,0.75575,person_a,1990-01-15
2024-03-24,12487,[],-0.519584,-0.222521,0.618159,person_a,1990-01-15
2024-03-25,12488,['emotional_negative'],-0.269797,-0.0,0.458227,person_a,1990-01-15
2024-03-26,12489,['physical_negative'],-0.0,0.222521,0.281733,person_a,1990-01-15
2024-03-27,12490,[],0.269797,0.433884,0.095056,person_a,1990-01-15
2024-03-28,12491,[],0.519584,0.62349,-0.095056,person_a,1990-01-15
2024-03-29,12492,[],0.730836,0.781831,-0.281733,person_a,1990-01-15
2024-03-30,12493,[],0.887885,0.900969,-0.458227,person_a,1990-01-15
2024-03-31,12494,[],0.979084,0.974928,-0.618159,person_a,1990-01-15
2024-04-01,12495,[],0.997669,1.0,-0.75575,person_a,1990-01-15
2024-04-02,12496,[],0.942261,0.974928,-0.866025,person_a,1990-01-15
2024-04-03,12497,[],0.81697,0.900969,-0.945001,person_a,1990-01-15
2024-04-04,12498,[],0.631088,0.781831,-0.989821,person_a,1990-01-15
2024-04-05,12499,[],0.398401,0.62349,-0.998867,person_a,1990-01-15
2024-04-06,12500,[],0.136167,0.433884,-0.971812,person_a,1990-01-15
2024-04-07,12501,[],-0.136167,0.222521,-0.909632,person_a,1990-01-15
2024-04-08,12502,['emotional_positive'],-0.398401,0.0,-0.814576,person_a,1990-01-15
2024-04-09,12503,[],-0.631088,-0.222521,-0.690079,person_a,1990-01-15
2024-04-10,12504,[],-0.81697,-0.433884,-0.540641,person_a,1990-01-15
2024-04-11,12505,[],-0.942261,-0.62349,-0.371662,person_a,1990-01-15
2024-04-12,12506,[],-0.997669,-0.781831,-0.189251,person_a,1990-01-15
2024-04-13,12507,['intellectual_negative'],-0.979084,-0.900969,-0.0,person_a,1990-01-15
2024-04-14,12508,[],-0.887885,-0.974928,0.189251,person_a,1990-01-15
2024-04-15,12509,[],-0.730836,-1.0,0.371662,person_a,1990-01-15
2024-04-16,12510,[],-0.519584,-0.974928,0.540641,person_a,1990-01-15
2024-04-17,12511,[],-0.269797,-0.900969,0.690079,person_a,1990-01-15
2024-04-18,12512,['physical_positive'],0.0,-0.781831,0.814576,person_a,1990-01-15
2024-04-19,12513,[],0.269797,-0.62349,0.909632,person_a,1990-01-15
2024-04-20,12514,[],0.519584,-0.433884,0.971812,person_a,1990-01-15
2024-04-21,12515,[],0.730836,-0.222521,0.998867,person_a,1990-01-15
2024-04-22,12516,['emotional_positive'],0.887885,0.0,0.989821,person_a,1990-01-15
2024-04-23,12517,[],0.979084,0.222521,0.945001,person_a,1990-01-15
2024-04-24,12518,[],0.997669,0.433884,0.866025,person_a,1990-01-15
2024-04-25,12519,[],0.942261,0.62349,0.75575,person_a,1990-01-15
2024-04-26,12520,[],0.81697,0.781831,0.618159,person_a,1990-01-15
2024-04-27,12521,[],0.631088,0.900969,0.458227,person_a,1990-01-15
2024-04-28,12522,[],0.398401,0.974928,0.281733,person_a,1990-01-15
2024-04-29,12523,[],0.136167,1.0,0.095056,person_a,1990-01-15
2024-04-30,12524,[],-0.136167,0.974928,-0.095056,person_a,1990-01-15
2024-05-01,12525,[],-0.398401,0.900969,-0.281733,person_a,1990-01-15
2024-05-02,12526,[],-0.631088,0.781831,-0.458227,person_a,1990-01-15
2024-05-03,12527,[],-0.81697,0.62349,-0.618159,person_a,1990-01-15
2024-05-04,12528,[],-0.942261,0.433884,-0.75575,person_a,1990-01-15
2024-05-05,12529,[],-0.997669,0.222521,-0.866025,person_a,1990-01-15
2024-05-06,12530,['emotional_negative'],-0.979084,-0.0,-0.945001,person_a,1990-01-15
2024-05-07,12531,[],-0.887885,-0.222521,-0.989821,person_a,1990-01-15
2024-05-08,12532,[],-0.730836,-0.433884,-0.998867,person_a,1990-01-15
2024-05-09,12533,[],-0.519584,-0.62349,-0.971812,person_a,1990-01-15
2024-05-10,12534,[],-0.269797,-0.781831,-0.909632,person_a,1990-01-15
2024-05-11,12535,['physical_negative'],-0.0,-0.900969,-0.814576,person_a,1990-01-15
2024-05-12,12536,[],0.269797,-0.974928,-0.690079,person_a,1990-01-15
2024-05-13,12537,[],0.519584,-1.0,-0.540641,person_a,1990-01-15
2024-05-14,12538,[],0.730836,-0.974928,-0.371662,person_a,1990-01-15
2024-05-15,12539,[],0.887885,-0.900969,-0.189251,person_a,1990-01-15
2024-05-16,12540,['intellectual_negative'],0.979084,-0.781831,-0.0,person_a,1990-01-15
2024-05-17,12541,[],0.997669,-0.62349,0.189251,person_a,1990-01-15
2024-05-18,12542,[],0.942261,-0.433884,0.371662,person_a,1990-01-15
2024-05-19,12543,[],0.81697,-0.222521,0.540641,person_a,1990-01-15
2024-05-20,12544,['emotional_negative'],0.631088,-0.0,0.690079,person_a,1990-01-15
2024-05-21,12545,[],0.398401,0.222521,0.814576,person_a,1990-01-15
2024-05-22,12546,[],0.136167,0.433884,0.909632,person_a,1990-01-15
2024-05-23,12547,[],-0.136167,0.62349,0.971812,person_a,1990-01-15
2024-05-24,12548,[],-0.398401,0.781831,0.998867,person_a,1990-01-15
2024-05-25,12549,[],-0.631088,0.900969,0.989821,person_a,1990-01-15
2024-05-26,12550,[],-0.81697,0.974928,0.945001,person_a,1990-01-15
2024-05-27,12551,[],-0.942261,1.0,0.866025,person_a,1990-01-15
2024-05-28,12552,[],-0.997669,0.974928,0.75575,person_a,1990-01-15
2024-05-29,12553,[],-0.979084,0.900969,0.618159,person_a,1990-01-15
2024-05-30,12554,[],-0.887885,0.781831,0.458227,person_a,1990-01-15
2024-05-31,12555,[],-0.730836,0.62349,0.281733,person_a,1990-01-15
2024-06-01,12556,[],-0.519584,0.433884,0.095056,person_a,1990-01-15
2024-06-02,12557,[],-0.269797,0.222521,-0.095056,person_a,1990-01-15
